blizzardId;monture;source;extension;patch;statutLocalisation;taux drop;Difficulty;Key words;nombreCandidates;primaryLocationRef;cheminRetenu;candidateRefs;cheminsCandidates;preuve;confiance;mamytwinkUrl;wowheadUrl;decisionLocationRef;decisionStatut;notes
432;Dromadaire blanc;Cartes à collectionner;cataclysm;à définir;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/dromadaire-blanc;https://www.wowhead.com/fr/item=72575;;;
433;Hippogriffe corrompu;Cartes à collectionner;cataclysm;à définir;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/hippogriffe-corrompu;https://www.wowhead.com/fr/item=72582;;;
434;Ours dansant de Sombrelune;Vendeur;cataclysm;4.3;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/ours-dansant-de-sombrelune;https://www.wowhead.com/fr/item=73766;;;
435;Cheval des montagnes;Vendeur;cataclysm;à définir;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/cheval-des-montagnes;https://www.wowhead.com/fr/item=73838;;;
436;Cheval des montagnes rapide;Vendeur;cataclysm;à définir;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/cheval-des-montagnes-rapide;https://www.wowhead.com/fr/item=73839;;;
439;Destrier de Tyraël;Comptoir;cataclysm;4.3;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/destrier-de-tyrael;https://www.wowhead.com/fr/item=76755;;;
440;Griffon spectral;Comptoir;cataclysm;à définir;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/griffon-spectral;https://www.wowhead.com/fr/item=76889;;;
441;Coursier du vent spectral;Comptoir;cataclysm;à définir;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/coursier-du-vent-spectral;https://www.wowhead.com/fr/item=76902;;;
442;Drake flamboyant;Butin;cataclysm;à définir;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/renes-de-drake-flamboyant;https://www.wowhead.com/fr/item=77067;;;
443;Émissaire du Crépuscule;à définir;à définir;à définir;no_candidate;;;;0;;;;;manual_required;unresolved;;https://www.wowhead.com/fr/item=77068;;;
444;Suivante de la Lieuse-de-Vie;Butin;cataclysm;à définir;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/suivante-de-la-lieuse-de-vie;https://www.wowhead.com/fr/item=77069;;;
445;Expérience 12-B;Butin;cataclysm;à définir;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/experience-12-b;https://www.wowhead.com/fr/item=78919;;;
446;Cœur des Aspects;Boutique;cataclysm;à définir;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/coeur-des-aspects;https://www.wowhead.com/fr/item=78924;;;
447;Gangredrake;Cartes à collectionner;cataclysm;4.3;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/gangredrake;https://www.wowhead.com/fr/item=79771;;;
448;Serpent-nuage de jade;Quête;mop;à définir;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/renes-de-serpent-nuage-de-jade;https://www.wowhead.com/fr/item=79802;;;
449;Trotteur aquatique azur;Réputation;mop;à définir;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/renes-de-trotteur-aquatique-azur;https://www.wowhead.com/fr/item=81354;;;
450;Cerf-volant pandaren;à définir;à définir;à définir;no_candidate;;;;0;;;;;manual_required;unresolved;;https://www.wowhead.com/fr/item=81559;;;
451;Panthère d’onyx ornée de joyaux;Joaillerie;mop;5.0;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/panthere-donyx-ornee-de-joyaux;https://www.wowhead.com/fr/item=82453;;;
452;Tortue-dragon verte;Vendeur;mop;à définir;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/renes-de-tortue-dragon-verte;https://www.wowhead.com/fr/item=82765;;;
453;Grande tortue-dragon rouge;Vendeur;mop;à définir;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/renes-de-grande-tortue-dragon-rouge;https://www.wowhead.com/fr/item=82811;;;
454;Destrier cendrecrin;Comptoir;wod;6.0;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/destrier-cendrecrin;https://www.wowhead.com/fr/item=118515;;;
455;Aile-de-nuit obsidienne;à définir;à définir;à définir;no_candidate;;;;0;;;;;manual_required;unresolved;;https://www.wowhead.com/fr/item=83086;;;
456;Panthère de saphir;Joaillerie;mop;5.0;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/panthere-de-saphir;https://www.wowhead.com/fr/item=83090;;;
457;Panthère de jade;Joaillerie;mop;5.0;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/panthere-de-jade;https://www.wowhead.com/fr/item=83088;;;
458;Panthère de rubis;Joaillerie;mop;5.0;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/panthere-de-rubis;https://www.wowhead.com/fr/item=83087;;;
459;Panthère en héliolithe;Joaillerie;mop;5.0;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/panthere-en-heolithe;https://www.wowhead.com/fr/item=83089;;;
460;Yack de la grande expédition;Vendeur;mop;à définir;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/renes-de-yack-de-la-grande-expedition;https://www.wowhead.com/fr/item=84101;;;
462;Yack de Kafa;Vendeur;dragonflight;10.2.7;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/renes-du-yack-de-kafa;https://www.wowhead.com/fr/item=84753;;;
463;Scorpion d’ambre;à définir;à définir;à définir;no_candidate;;;;0;;;;;manual_required;unresolved;;https://www.wowhead.com/fr/item=85262;;;
464;Serpent-nuage azur;Quête;mop;à définir;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/renes-de-serpent-nuage-azur;https://www.wowhead.com/fr/item=85430;;;
465;Serpent-nuage doré;Quête;mop;à définir;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/renes-de-serpent-nuage-dore;https://www.wowhead.com/fr/item=85429;;;
466;Serpent-nuage de jade fulminant;Haut-fait;mop;à définir;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/renes-de-serpent-nuage-fulminant-de-jade;https://www.wowhead.com/fr/item=85666;;;
467;Drake du Crépuscule du gladiateur cataclysmique;PvP coté;mop;5.0;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/drake-du-crepuscule-du-gladiateur-cataclysmique;https://www.wowhead.com/fr/item=85785;;;
468;Quilen impérial;Boutique;mop;5.0;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/quilen-imperial;https://www.wowhead.com/fr/item=85870;;;
469;Fusée au kyparium appauvri;Ingénierie;mop;5.0;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/fusee-au-kyparium-appauvri;https://www.wowhead.com/fr/item=87250;;;
470;File-monde géosynchrone;Ingénierie;mop;5.0;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/file-monde-geosynchrone;https://www.wowhead.com/fr/item=87251;;;
471;Serpent-nuage onyx;Quête;mop;à définir;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/renes-de-serpent-nuage-onyx;https://www.wowhead.com/fr/item=87768;;;
472;Serpent-nuage cramoisi;Haut-fait;mop;à définir;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/renes-de-serpent-nuage-cramoisi;https://www.wowhead.com/fr/item=87769;;;
473;Serpent-nuage céleste onyx;Butin;mop;à définir;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/renes-de-serpent-nuage-celeste-onyx;https://www.wowhead.com/fr/item=87771;;;
474;Serpent-nuage céleste cramoisi;Haut-fait;mop;à définir;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/renes-de-serpent-nuage-celeste-cramoisi;https://www.wowhead.com/fr/item=87773;;;
476;Yu’lei, fille du jade;Vendeur;legion;7.1.5;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/yulei-fille-du-jade;https://www.wowhead.com/fr/item=87775;;;
477;Serpent-nuage céleste azur;Haut-fait;wod;6.2;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/renes-de-serpent-nuage-celeste-azur;https://www.wowhead.com/fr/item=87776;;;
478;Serpent-nuage astral;Butin;mop;à définir;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/renes-de-serpent-nuage-astral;https://www.wowhead.com/fr/item=87777;;;
479;Grue de monte azur;Réputation;mop;à définir;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/renes-de-grue-de-monte-azur;https://www.wowhead.com/fr/item=87781;;;
480;Grue de monte dorée;Réputation;mop;à définir;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/renes-de-grue-de-monte-doree;https://www.wowhead.com/fr/item=87782;;;
481;Grue de monte régalienne;Réputation;mop;à définir;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/renes-de-grue-de-monte-regalienne;https://www.wowhead.com/fr/item=87783;;;
482;Grue de monte de la jungle;à définir;à définir;à définir;no_candidate;;;;0;;;;;manual_required;unresolved;;https://www.wowhead.com/fr/item=87784;;;
484;Yack de monte noir;Vendeur;dragonflight;10.2.7;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/renes-de-yack-de-monte-noir;https://www.wowhead.com/fr/item=87786;;;
485;Yack de l’expédition intermédiaire;Vendeur;dragonflight;10.2.7;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/renes-de-yack-de-lexpedition-intermediaire;https://www.wowhead.com/fr/item=87787;;;
486;Yack de monte gris;Vendeur;mop;à définir;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/renes-de-yack-de-monte-gris;https://www.wowhead.com/fr/item=87788;;;
487;Yack de monte blond;Vendeur;mop;à définir;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/renes-de-yack-de-monte-blond;https://www.wowhead.com/fr/item=87789;;;
488;Trotteur aquatique cramoisi;Réputation;wod;6.0;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/renes-de-trotteur-aquatique-cramoisi;https://www.wowhead.com/fr/item=87791;;;
492;Tortue-dragon noire;Vendeur;mop;à définir;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/renes-de-tortue-dragon-noire;https://www.wowhead.com/fr/item=87795;;;
493;Tortue-dragon bleue;Vendeur;mop;à définir;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/renes-de-tortue-dragon-bleue;https://www.wowhead.com/fr/item=87796;;;
494;Tortue-dragon brune;Vendeur;mop;à définir;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/renes-de-tortue-dragon-brune;https://www.wowhead.com/fr/item=87797;;;
495;Tortue-dragon violette;Vendeur;mop;à définir;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/renes-de-tortue-dragon-violette;https://www.wowhead.com/fr/item=87799;;;
496;Tortue-dragon rouge;Vendeur;mop;à définir;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/renes-de-tortue-dragon-rouge;https://www.wowhead.com/fr/item=87800;;;
497;Grande tortue-dragon verte;Vendeur;mop;à définir;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/renes-de-grande-tortue-dragon-verte;https://www.wowhead.com/fr/item=87801;;;
498;Grande tortue-dragon noire;Vendeur;mop;à définir;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/renes-de-grande-tortue-dragon-noire;https://www.wowhead.com/fr/item=87802;;;
499;Grande tortue-dragon bleue;Vendeur;mop;à définir;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/renes-de-grande-tortue-dragon-bleue;https://www.wowhead.com/fr/item=87803;;;
500;Grande tortue-dragon brune;Vendeur;mop;à définir;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/renes-de-grande-tortue-dragon-brune-2;https://www.wowhead.com/fr/item=87804;;;
501;Grande tortue-dragon violette;Vendeur;mop;à définir;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/renes-de-grande-tortue-dragon-violette;https://www.wowhead.com/fr/item=87805;;;
503;Phénix pandaren cramoisi;Haut-fait;mop;à définir;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/renes-de-phenix-pandaren-cramoisi;https://www.wowhead.com/fr/item=89154;;;
504;Serpent-nuage vénérable fulminant;Réputation;mop;à définir;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/renes-de-serpent-nuage-venerable-fulminant;https://www.wowhead.com/fr/item=89304;;;
505;Tigre de monte pandashan vert;Réputation;mop;à définir;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/renes-de-tigre-de-monte-pandashan-vert;https://www.wowhead.com/fr/item=89305;;;
506;Tigre de monte pandashan bleu;Réputation;mop;à définir;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/renes-de-tigre-de-monte-pandashan-bleu;https://www.wowhead.com/fr/item=89307;;;
507;Tigre de monte pandashan rouge;Réputation;mop;à définir;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/renes-de-tigre-pandashan-rouge;https://www.wowhead.com/fr/item=89306;;;
508;Chèvre de monte brune;Réputation;mop;à définir;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/renes-de-chevre-de-monte-brune;https://www.wowhead.com/fr/item=89362;;;
509;Nuage volant rouge;à définir;à définir;à définir;no_candidate;;;;0;;;;;manual_required;unresolved;;https://www.wowhead.com/fr/item=89363;;;
510;Chèvre de monte blanche;Réputation;mop;à définir;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/renes-de-chevre-de-monte-blanche-2;https://www.wowhead.com/fr/item=89390;;;
511;Chèvre de monte noire;Réputation;mop;à définir;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/renes-de-chevre-de-monte-blanche;https://www.wowhead.com/fr/item=89391;;;
515;Fils de Galion;à définir;à définir;à définir;no_candidate;;;;0;;;;;manual_required;unresolved;;https://www.wowhead.com/fr/item=89783;;;
516;Cerf-volant pandaren;à définir;à définir;à définir;no_candidate;;;;0;;;;;manual_required;unresolved;;https://www.wowhead.com/fr/item=89785;;;
517;Serpent-nuage de rubis fulminant;Butin;mop;à définir;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/renes-de-serpent-nuage-de-rubis-fulminant;https://www.wowhead.com/fr/item=90655;;;
518;Phénix pandaren cendré;Haut-fait;mop;à définir;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/renes-de-phenix-pandaren-cendre;https://www.wowhead.com/fr/item=90710;;;
519;Phénix pandaren émeraude;Haut-fait;mop;à définir;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/renes-de-phenix-pandaren-emeraude;https://www.wowhead.com/fr/item=90711;;;
520;Phénix pandaren pourpre;Haut-fait;mop;à définir;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/renes-de-phenix-pandaren-pourpre;https://www.wowhead.com/fr/item=90712;;;
521;Cerf-volant pandaren de jade;à définir;à définir;à définir;no_candidate;;;;0;;;;;manual_required;unresolved;;https://www.wowhead.com/fr/item=91802;;;
522;Golem céleste;Ingénierie;mop;5.4;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/golem-celeste;https://www.wowhead.com/fr/item=95416;;;
523;Palefroi des vents;Retiré;mop;5.1;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/palefroi-des-vents;https://www.wowhead.com/fr/item=92724;;;
526;Grand griffon cuirassé;Réputation;mop;5.1;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/grand-griffon-cuirasse;https://www.wowhead.com/fr/item=93168;;;
527;Grande wyverne cuirassée;Réputation;mop;5.1;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/grande-wyverne-cuirassee;https://www.wowhead.com/fr/item=93169;;;
528;Grand griffon;Quête;mop;5.1;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/grand-griffon;https://www.wowhead.com/fr/item=93385;;;
529;Grande wyverne;Quête;mop;5.1;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/grande-wyverne;https://www.wowhead.com/fr/item=93386;;;
530;Hurleciel cuirassé;Haut-fait;mop;à définir;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/renes-du-hurleciel-cuirasse;https://www.wowhead.com/fr/item=93662;;;
531;Rejeton d’Horridon;Butin;mop;5.2;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/rejeton-dhorridon;https://www.wowhead.com/fr/item=93666;;;
532;Destrier ignoble;à définir;à définir;à définir;no_candidate;;;;0;;;;;manual_required;unresolved;;https://www.wowhead.com/fr/item=93671;;;
533;Navrecorne primordial cobalt;Butin;mop;à définir;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/renes-de-navrecorne-primordial-cobalt;https://www.wowhead.com/fr/item=94228;;;
534;Navrecorne primordial d’ambre;Butin;mop;à définir;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/renes-de-navrecorne-primordial-dambre;https://www.wowhead.com/fr/item=94230;;;
535;Navrecorne primordial ardoise;Butin;mop;à définir;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/renes-de-navrecorne-primordial-ardoise;https://www.wowhead.com/fr/item=94229;;;
536;Navrecorne primordial jade;à définir;à définir;à définir;no_candidate;;;;0;;;;;manual_required;unresolved;;https://www.wowhead.com/fr/item=94231;;;
537;Raptor primordial ivoirin;Quête;mop;à définir;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/renes-de-raptor-primordial-ivoirin;https://www.wowhead.com/fr/item=94290;;;
538;Raptor primordial rouge;Butin;mop;à définir;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/renes-de-raptor-primordial-rouge;https://www.wowhead.com/fr/item=94291;;;
539;Raptor primordial noir;Butin;mop;à définir;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/raptor-primordial-noir;https://www.wowhead.com/fr/item=94292;;;
540;Raptor primordial vert;Butin;mop;à définir;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/raptor-primordial-vert;https://www.wowhead.com/fr/item=94293;;;
541;Serpent-nuage du gladiateur malveillant;PvP coté;mop;à définir;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/serpent-nuage-du-gladiateur-malveillant;https://www.wowhead.com/fr/item=95041;;;
543;Couvée de Ji Kun;Butin;mop;5.2;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/couvee-de-ji-kun;https://www.wowhead.com/fr/item=95059;;;
544;Aile-de-sang cuirassée;Retiré;mop;5.2;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/aile-de-sang-cuirassee;https://www.wowhead.com/fr/item=95341;;;
545;Navrecorne primordial doré;Réputation;mop;à définir;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/renes-de-navrecorne-primordial-dore;https://www.wowhead.com/fr/item=95564;;;
546;Navrecorne primordial cramoisi;Réputation;mop;à définir;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/renes-de-navrecorne-primordial-cramoisi;https://www.wowhead.com/fr/item=95565;;;
547;Deckstrier ailé;Haut-fait;mop;5.3;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/deckstrier-aile;https://www.wowhead.com/fr/item=98618;;;
548;Faucon-dragon rouge cuirassé;Haut-fait;mop;5.3;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/faucon-dragon-rouge-cuirasse;https://www.wowhead.com/fr/item=98104;;;
549;Faucon-dragon bleu cuirassé;Haut-fait;mop;5.3;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/faucon-dragon-bleu-cuirasse;https://www.wowhead.com/fr/item=98259;;;
550;Mushan mastoc de bastonneur;Retiré;mop;5.3;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/mushan-mastoc-de-bastonneur;https://www.wowhead.com/fr/item=98405;;;
551;Dragon-faë enchanté;Boutique;mop;5.3;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/dragon-fae-enchante;https://www.wowhead.com/fr/item=97989;;;
552;Destrier spectral bardé de fer;Vendeur;wod;6.2;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/bride-de-destrier-spectral-barde-de-fer;https://www.wowhead.com/fr/item=129922;;;
554;Sabre de guerre kaldorei vicieux;à définir;à définir;à définir;no_candidate;;;;0;;;;;manual_required;unresolved;;https://www.wowhead.com/fr/item=102514;;;
555;Cheval de guerre squelette vicieux;PvP coté;mop;5.4;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/renes-du-cheval-de-guerre-squelette-vicieux;https://www.wowhead.com/fr/item=102533;;;
557;Rejeton de Galakras;à définir;à définir;à définir;no_candidate;;;;0;;;;;manual_required;unresolved;;https://www.wowhead.com/fr/item=104208;;;
558;Loup de guerre kor’kron;Haut-fait;mop;à définir;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/renes-du-loup-de-guerre-korkron;https://www.wowhead.com/fr/item=104246;;;
559;Mastodonte kor’kron;Butin;mop;5.4;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/korkron-juggernaut;https://www.wowhead.com/fr/item=104253;;;
560;Mushan cendrepeau;Vendeur;mop;à définir;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/renes-du-mushan-cendrepeau;https://www.wowhead.com/fr/item=103638;;;
561;Serpent-nuage d’onyx fulminant;Butin;mop;à définir;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/reins-of-the-thundering-onyx-cloud-serpent;https://www.wowhead.com/fr/item=104269;;;
562;Serpent-nuage du gladiateur tyrannique;PvP coté;mop;à définir;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/serpent-nuage-du-gladiateur-tyrannique;https://www.wowhead.com/fr/item=104325;;;
563;Serpent-nuage du gladiateur dramatique;PvP coté;mop;à définir;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/serpent-nuage-du-gladiateur-dramatique;https://www.wowhead.com/fr/item=104326;;;
564;Serpent-nuage du gladiateur orgueilleux;PvP coté;mop;à définir;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/serpent-nuage-du-gladiateur-orgueilleux;https://www.wowhead.com/fr/item=104327;;;
568;Hippogriffe émeraude;Retiré;mop;5.4;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/hippogriffe-emeraude;https://www.wowhead.com/fr/item=106246;;;
571;Saccage-ciel de Fer;Boutique;mop;à définir;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/saccage-ciel-de-fer;https://www.wowhead.com/fr/item=107951;;;
593;Méca-cavale de cauchemar;Boutique;mop;5.3;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/meca-cavale-de-cauchemar;https://www.wowhead.com/fr/item=112326;;;
594;Saccageur sinistre;Retiré;wod;à définir;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/saccageur-sinistre;https://www.wowhead.com/fr/item=112327;;;
600;Corbeau de l’effroi;Boutique;mop;5.4;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/renes-de-corbeau-de-leffroi;https://www.wowhead.com/fr/item=109013;;;
603;Tapis rampant;Couture;wod;6.0;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/tapis-rampant;https://www.wowhead.com/fr/item=115363;;;
606;Chien du magma;Vendeur;wod;6.0;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/laisse-de-chien-du-magma;https://www.wowhead.com/fr/item=115484;;;
607;Gronnlin trotte-sang;Haut-fait;wod;6.0;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/gronnlin-trotte-sang;https://www.wowhead.com/fr/item=116383;;;
608;Foule-falaise peau-fripée;Vendeur;wod;6.0;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/foule-falaise-peau-fripee;https://www.wowhead.com/fr/item=116655;;;
609;Sabot-glacé apprivoisé;Quête;wod;6.0;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/sabot-glace-apprivoise;https://www.wowhead.com/fr/item=116656;;;
611;Sabot-glacé de la toundra;Butin;wod;à définir;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/sabot-glace-de-la-toundra;https://www.wowhead.com/fr/item=116658;;;
612;Étalon sabot-de-sang;Butin;wod;6.0;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/etalon-sabot-de-sang;https://www.wowhead.com/fr/item=116659;;;
613;Destructeur sabot-de-fer;Butin;wod;6.0;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/destructeur-sabot-de-fer;https://www.wowhead.com/fr/item=116660;;;
614;Foule-prairie tacheté;Butin;wod;6.0;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/foule-prairie-tachete;https://www.wowhead.com/fr/item=116661;;;
615;Foule-prairie apprivoisé;Quête;wod;6.0;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/foule-prairie-apprivoise;https://www.wowhead.com/fr/item=116662;;;
616;Brocheperle sombrepoil;Butin;wod;6.0;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/brocheperle-sombrepoil;https://www.wowhead.com/fr/item=116663;;;
617;Rochecuir poussiéreux;Réputation;wod;6.0;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/rochecuir-poussiereux;https://www.wowhead.com/fr/item=116664;;;
618;Défense-de-fer cuirassé;Réputation;wod;6.0;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/defense-de-fer-cuirasse;https://www.wowhead.com/fr/item=116665;;;
619;Sanglier de guerre en noiracier;Haut-fait;wod;6.0;no_candidate;;;;0;;;;;manual_required;unresolved;https://www.mamytwink.com/montures/sanglier-de-guerre-en-noiracier;https://www.wowhead.com/fr/item=116666;;;
